AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,OCC_CODE,TOT_EMP,JOBS_1000,A_MEAN,H_MEAN,EMP_PRSE,LOC_QUOTIENT
10180,"Abilene, TX",4,TX,29-1141,,25.728,,38.95,3.3,1.21
10380,"Aguadilla, PR",4,PR,29-1141,710.0,14.624,,16.93,5.2,0.69
10420,"Akron, OH",4,OH,29-1141,,24.829,,40.65,1.3,1.17
10500,"Albany, GA",4,GA,29-1141,,23.38,,41.51,2.9,1.1
10540,"Albany, OR",4,OR,29-1141,580.0,12.715,,55.62,2.7,0.6
10580,"Albany-Schenectady-Troy, NY",4,NY,29-1141,,22.623,,46.63,1.6,1.06
10740,"Albuquerque, NM",4,NM,29-1141,,24.655,,45.99,2.4,1.16
10780,"Alexandria, LA",4,LA,29-1141,,36.388,,39.3,2.2,1.71
10900,"Allentown-Bethlehem-Easton, PA-NJ",4,PA,29-1141,,28.407,,44.56,1.5,1.33
11020,"Altoona, PA",4,PA,29-1141,,26.898,,40.3,2.0,1.26
11100,"Amarillo, TX",4,TX,29-1141,,23.132,,42.11,2.8,1.09
11180,"Ames, IA",4,IA,29-1141,,19.521,,36.89,2.5,0.92
11200,"Amherst Town-Northampton, MA",4,MA,29-1141,,19.399,,48.15,4.8,0.91
11260,"Anchorage, AK",4,AK,29-1141,,26.156,,54.49,1.8,1.23
11460,"Ann Arbor, MI",4,MI,29-1141,,55.249,,46.65,0.5,2.6
11500,"Anniston-Oxford, AL",4,AL,29-1141,,24.267,,34.01,2.3,1.14
11540,"Appleton, WI",4,WI,29-1141,,16.431,,41.37,2.4,0.77
11640,"Arecibo, PR",4,PR,29-1141,,29.358,,17.15,5.3,1.38
11700,"Asheville, NC",4,NC,29-1141,,25.391,,41.06,1.8,1.19
12020,"Athens-Clarke County, GA",4,GA,29-1141,,22.845,,40.42,1.6,1.07
12060,"Atlanta-Sandy Springs-Roswell, GA",4,GA,29-1141,,18.931,,46.46,2.0,0.89
12100,"Atlantic City-Hammonton, NJ",4,NJ,29-1141,,20.971,,46.42,2.4,0.99
